Timestamp,Action,Resource,Resource ID,User Name,User Email,IP Address,User Agent,Old Values,New Values
"2026-01-24T04:20:00.045Z","create","publisher","ae63eb25-f1b1-487d-b526-f8b30d9c5230","Super Admin","admin@example.com","127.0.0.1","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36","","{""name"":""RAPID_DELETE_TEST"",""slug"":""rapid-delete-test"",""domains"":[""rapidtest.com""],""status"":""active"",""notes"":null}"
"2026-01-24T04:19:12.135Z","create","publisher","36a21d19-38eb-4648-95c8-d43dfda93ee0","Super Admin","admin@example.com","127.0.0.1","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36","","{""name"":""DOUBLE_CLICK_TEST"",""slug"":""double-click-test"",""domains"":[""doubleclicktest.com""],""status"":""active"",""notes"":null}"
"2026-01-24T04:16:50.685Z","create","publisher","af7b7e9b-284a-4f5d-a01e-7cafb108ee8c","Super Admin","admin@example.com","127.0.0.1","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36","","{""name"":""DELETE_TEST_PUB"",""slug"":""delete-test-pub"",""domains"":[""deletetest.com""],""status"":""active"",""notes"":null}"
"2026-01-24T04:06:22.461Z","create","publisher","52f29a66-ef89-4bd9-9d96-1a17413df3fb","Super Admin","admin@example.com","127.0.0.1","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36","","{""name"":""Back Button Test Publisher"",""slug"":""back-button-test-publisher"",""domains"":[""backbuttontest.com""],""status"":""active"",""notes"":null}"
"2026-01-24T04:05:31.146Z","create","publisher","ce5cba52-d418-45f5-b4bc-6f833835b602","Super Admin","admin@example.com","127.0.0.1","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36","","{""name"":""MultiTab Test Publisher"",""slug"":""multitab-test-publisher"",""domains"":[""multitab-test.com""],""status"":""active"",""notes"":null}"
"2026-01-24T03:44:41.861Z","create","publisher","309e771a-8e47-4f76-bc1f-390b7d4ef7e2","Super Admin","admin@example.com","127.0.0.1","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36","","{""name"":""F10 Test Publisher"",""slug"":""f10-test-publisher"",""domains"":[],""status"":""active"",""notes"":null}"
"2026-01-24T03:41:11.549Z","create","publisher","8bf7eba2-304e-449a-9bd7-4dae515532a2","Super Admin","admin@example.com","127.0.0.1","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36","","{""name"":""Publisher 35"",""slug"":""publisher-35"",""domains"":[""domain35.com""],""status"":""active"",""notes"":null}"
"2026-01-24T03:41:11.543Z","create","publisher","45805c1b-eb25-4ec8-8eae-03635fc69081","Super Admin","admin@example.com","127.0.0.1","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36","","{""name"":""Publisher 34"",""slug"":""publisher-34"",""domains"":[""domain34.com""],""status"":""active"",""notes"":null}"
"2026-01-24T03:41:11.537Z","create","publisher","1ba20c15-aafa-492a-9dbe-578c6091e0c0","Super Admin","admin@example.com","127.0.0.1","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36","","{""name"":""Publisher 33"",""slug"":""publisher-33"",""domains"":[""domain33.com""],""status"":""active"",""notes"":null}"
"2026-01-24T03:41:11.530Z","create","publisher","9f28a81a-8cf3-4d5b-9df3-74e0cac0b82a","Super Admin","admin@example.com","127.0.0.1","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36","","{""name"":""Publisher 32"",""slug"":""publisher-32"",""domains"":[""domain32.com""],""status"":""active"",""notes"":null}"
"2026-01-24T03:41:11.524Z","create","publisher","cacbec09-1862-4dc8-a812-338a236239ec","Super Admin","admin@example.com","127.0.0.1","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36","","{""name"":""Publisher 31"",""slug"":""publisher-31"",""domains"":[""domain31.com""],""status"":""active"",""notes"":null}"
"2026-01-24T03:41:11.517Z","create","publisher","0078f064-9697-4599-98e7-02029b466d2b","Super Admin","admin@example.com","127.0.0.1","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36","","{""name"":""Publisher 30"",""slug"":""publisher-30"",""domains"":[""domain30.com""],""status"":""active"",""notes"":null}"
"2026-01-24T03:41:11.510Z","create","publisher","97f2e32f-3976-4d62-ad17-4f56f54d6d60","Super Admin","admin@example.com","127.0.0.1","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36","","{""name"":""Publisher 29"",""slug"":""publisher-29"",""domains"":[""domain29.com""],""status"":""active"",""notes"":null}"
"2026-01-24T03:41:11.503Z","create","publisher","3005d6cb-746c-46af-88ff-ad9ac4d24958","Super Admin","admin@example.com","127.0.0.1","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36","","{""name"":""Publisher 28"",""slug"":""publisher-28"",""domains"":[""domain28.com""],""status"":""active"",""notes"":null}"
"2026-01-24T03:41:11.497Z","create","publisher","a71cd1ae-b954-42d9-aa1b-cd54780c2025","Super Admin","admin@example.com","127.0.0.1","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36","","{""name"":""Publisher 27"",""slug"":""publisher-27"",""domains"":[""domain27.com""],""status"":""active"",""notes"":null}"
"2026-01-24T03:41:11.490Z","create","publisher","f686a5e8-53ed-479f-ab3d-80a8033392ca","Super Admin","admin@example.com","127.0.0.1","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36","","{""name"":""Publisher 26"",""slug"":""publisher-26"",""domains"":[""domain26.com""],""status"":""active"",""notes"":null}"
"2026-01-24T03:41:11.484Z","create","publisher","6522aefd-a2f4-46a4-8326-489bbe3e3c35","Super Admin","admin@example.com","127.0.0.1","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36","","{""name"":""Publisher 25"",""slug"":""publisher-25"",""domains"":[""domain25.com""],""status"":""active"",""notes"":null}"
"2026-01-24T03:41:11.477Z","create","publisher","5f264606-b33d-4e8e-81b6-6d1927435afc","Super Admin","admin@example.com","127.0.0.1","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36","","{""name"":""Publisher 24"",""slug"":""publisher-24"",""domains"":[""domain24.com""],""status"":""active"",""notes"":null}"
"2026-01-24T03:41:11.469Z","create","publisher","bd685aa0-833c-400d-9cb0-4279179a470e","Super Admin","admin@example.com","127.0.0.1","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36","","{""name"":""Publisher 23"",""slug"":""publisher-23"",""domains"":[""domain23.com""],""status"":""active"",""notes"":null}"
"2026-01-24T03:41:11.460Z","create","publisher","4be809e1-bfdc-47bc-89bc-e52cf5fe8c47","Super Admin","admin@example.com","127.0.0.1","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36","","{""name"":""Publisher 22"",""slug"":""publisher-22"",""domains"":[""domain22.com""],""status"":""active"",""notes"":null}"
"2026-01-24T03:41:11.447Z","create","publisher","ab2a1b30-ade4-4595-bb55-8809c9f7e7da","Super Admin","admin@example.com","127.0.0.1","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36","","{""name"":""Publisher 21"",""slug"":""publisher-21"",""domains"":[""domain21.com""],""status"":""active"",""notes"":null}"
"2026-01-24T03:33:05.103Z","create","publisher","19be3350-4f36-434b-b031-9edf6cf54e0e","Super Admin","admin@example.com","127.0.0.1","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36","","{""name"":""F05 Cascade Delete Test Publisher"",""slug"":""f05-cascade-delete-test-publisher"",""domains"":[""f05test.com""],""status"":""active"",""notes"":null}"
"2026-01-24T03:29:42.949Z","create","publisher","2f545435-13b1-4e30-a95b-d3e9e6dff2a1","Super Admin","admin@example.com","127.0.0.1","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36","","{""name"":""F03 Test Publisher 12345"",""slug"":""f03-test-publisher-12345"",""domains"":[""f03test.com""],""status"":""active"",""notes"":null}"
"2026-01-24T02:42:59.134Z","create","publisher","6a5da2d7-32f2-4eb2-88eb-e07e0ff69a1f","Super Admin","admin@example.com","127.0.0.1","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36","","{""name"":""Status Test Publisher"",""slug"":""status-test-publisher"",""domains"":[""statustest.com""],""status"":""active"",""notes"":null}"
"2026-01-24T02:29:27.559Z","create","publisher","dbf3aee3-47f9-42e7-bd67-89f673896f48","Super Admin","admin@example.com","127.0.0.1","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36","","{""name"":""CRUD Test Publisher"",""slug"":""crud-test-publisher"",""domains"":[""crudtest.com"",""www.crudtest.com""],""status"":""active"",""notes"":null}"
"2026-01-24T02:16:49.107Z","create","publisher","bf019409-5187-487d-b96c-a8a8514ef94f","Super Admin","admin@example.com","127.0.0.1","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36","","{""name"":""Empty State Test Publisher"",""slug"":""empty-state-test-publisher"",""domains"":[],""status"":""active"",""notes"":null}"
"2026-01-24T02:08:58.131Z","create","publisher","74949aaf-4e37-4cc2-8af5-89c9950632ce","Super Admin","admin@example.com","127.0.0.1","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36","","{""name"":""TIMESTAMPTEST Publisher"",""slug"":""timestamptest-publisher"",""domains"":[],""status"":""active"",""notes"":null}"
"2026-01-24T02:03:45.075Z","create","publisher","da5a54de-d2f0-4fd2-aa26-e71bc2ec244f","Super Admin","admin@example.com","127.0.0.1","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36","","{""name"":""AUDITLOGTEST Publisher"",""slug"":""auditlogtest-publisher"",""domains"":[""auditlogtest.com""],""status"":""active"",""notes"":null}"
